season,game_id,game_date,playoff,home,away,home_score,away_score,home_win,home_mov,overtimes
2011,481,2010-12-31,FALSE,Oklahoma City Thunder,Atlanta Hawks,103,94,TRUE,9,
2011,482,2010-12-31,FALSE,Phoenix Suns,Detroit Pistons,92,75,TRUE,17,
2011,483,2011-01-01,FALSE,Chicago Bulls,Cleveland Cavaliers,100,91,TRUE,9,
2011,484,2011-01-01,FALSE,Denver Nuggets,Sacramento Kings,104,86,TRUE,18,
2011,485,2011-01-01,FALSE,Miami Heat,Golden State Warriors,114,107,TRUE,7,
2011,486,2011-01-01,FALSE,Milwaukee Bucks,Dallas Mavericks,99,87,TRUE,12,
2011,487,2011-01-01,FALSE,Minnesota Timberwolves,New Jersey Nets,103,88,TRUE,15,
2011,488,2011-01-01,FALSE,San Antonio Spurs,Oklahoma City Thunder,101,74,TRUE,27,
2011,489,2011-01-01,FALSE,Utah Jazz,Memphis Grizzlies,98,92,TRUE,6,
2011,490,2011-01-01,FALSE,Washington Wizards,New Orleans Hornets,81,92,FALSE,-11,
2011,491,2011-01-02,FALSE,Cleveland Cavaliers,Dallas Mavericks,95,104,FALSE,-9,
2011,492,2011-01-02,FALSE,Los Angeles Clippers,Atlanta Hawks,98,107,FALSE,-9,
2011,493,2011-01-02,FALSE,Los Angeles Lakers,Memphis Grizzlies,85,104,FALSE,-19,
2011,494,2011-01-02,FALSE,New York Knicks,Indiana Pacers,98,92,TRUE,6,
2011,495,2011-01-02,FALSE,Portland Trail Blazers,Houston Rockets,100,85,TRUE,15,
2011,496,2011-01-02,FALSE,Sacramento Kings,Phoenix Suns,94,89,TRUE,5,
2011,497,2011-01-02,FALSE,Toronto Raptors,Boston Celtics,79,93,FALSE,-14,
2011,498,2011-01-03,FALSE,Boston Celtics,Minnesota Timberwolves,96,93,TRUE,3,
2011,499,2011-01-03,FALSE,Charlotte Bobcats,Miami Heat,82,96,FALSE,-14,
2011,500,2011-01-03,FALSE,Denver Nuggets,Houston Rockets,113,106,TRUE,7,
2011,501,2011-01-03,FALSE,New Orleans Hornets,Philadelphia 76ers,84,77,TRUE,7,
2011,502,2011-01-03,FALSE,Orlando Magic,Golden State Warriors,110,90,TRUE,20,
2011,503,2011-01-03,FALSE,Utah Jazz,Detroit Pistons,102,97,TRUE,5,
2011,504,2011-01-04,FALSE,Chicago Bulls,Toronto Raptors,111,91,TRUE,20,
2011,505,2011-01-04,FALSE,Dallas Mavericks,Portland Trail Blazers,84,81,TRUE,3,
2011,506,2011-01-04,FALSE,Los Angeles Lakers,Detroit Pistons,108,83,TRUE,25,
2011,507,2011-01-04,FALSE,Memphis Grizzlies,Oklahoma City Thunder,110,105,TRUE,5,
2011,508,2011-01-04,FALSE,Miami Heat,Milwaukee Bucks,101,89,TRUE,12,
2011,509,2011-01-04,FALSE,New York Knicks,San Antonio Spurs,128,115,TRUE,13,
2011,510,2011-01-04,FALSE,Sacramento Kings,Atlanta Hawks,102,108,FALSE,-6,
2011,511,2011-01-05,FALSE,Boston Celtics,San Antonio Spurs,105,103,TRUE,2,
2011,512,2011-01-05,FALSE,Cleveland Cavaliers,Toronto Raptors,105,120,FALSE,-15,
2011,513,2011-01-05,FALSE,Houston Rockets,Portland Trail Blazers,100,103,FALSE,-3,
2011,514,2011-01-05,FALSE,Los Angeles Clippers,Denver Nuggets,106,93,TRUE,13,
2011,515,2011-01-05,FALSE,Minnesota Timberwolves,Charlotte Bobcats,105,108,FALSE,-3,OT
2011,516,2011-01-05,FALSE,New Jersey Nets,Chicago Bulls,96,94,TRUE,2,
2011,517,2011-01-05,FALSE,New Orleans Hornets,Golden State Warriors,103,110,FALSE,-7,
2011,518,2011-01-05,FALSE,Orlando Magic,Milwaukee Bucks,97,87,TRUE,10,
2011,519,2011-01-05,FALSE,Philadelphia 76ers,Washington Wizards,109,97,TRUE,12,
2011,520,2011-01-05,FALSE,Phoenix Suns,Los Angeles Lakers,95,99,FALSE,-4,
2011,521,2011-01-05,FALSE,Utah Jazz,Atlanta Hawks,87,110,FALSE,-23,
2011,522,2011-01-06,FALSE,Dallas Mavericks,Oklahoma City Thunder,95,99,FALSE,-4,
2011,523,2011-01-06,FALSE,Sacramento Kings,Denver Nuggets,122,102,TRUE,20,
2011,524,2011-01-07,FALSE,Boston Celtics,Toronto Raptors,122,102,TRUE,20,
2011,525,2011-01-07,FALSE,Golden State Warriors,Cleveland Cavaliers,116,98,TRUE,18,
2011,526,2011-01-07,FALSE,Indiana Pacers,San Antonio Spurs,87,90,FALSE,-3,
2011,527,2011-01-07,FALSE,Los Angeles Lakers,New Orleans Hornets,101,97,TRUE,4,
2011,528,2011-01-07,FALSE,Memphis Grizzlies,Utah Jazz,110,99,TRUE,11,
2011,529,2011-01-07,FALSE,Milwaukee Bucks,Miami Heat,95,101,FALSE,-6,OT
2011,530,2011-01-07,FALSE,Minnesota Timberwolves,Portland Trail Blazers,98,108,FALSE,-10,
2011,531,2011-01-07,FALSE,Orlando Magic,Houston Rockets,110,95,TRUE,15,
2011,532,2011-01-07,FALSE,Philadelphia 76ers,Chicago Bulls,105,99,TRUE,6,
2011,533,2011-01-07,FALSE,Phoenix Suns,New York Knicks,96,121,FALSE,-25,
2011,534,2011-01-07,FALSE,Washington Wizards,New Jersey Nets,97,77,TRUE,20,
2011,535,2011-01-08,FALSE,Atlanta Hawks,Indiana Pacers,108,93,TRUE,15,
2011,536,2011-01-08,FALSE,Charlotte Bobcats,Washington Wizards,104,89,TRUE,15,
2011,537,2011-01-08,FALSE,Chicago Bulls,Boston Celtics,90,79,TRUE,11,
2011,538,2011-01-08,FALSE,Dallas Mavericks,Orlando Magic,107,117,FALSE,-10,
2011,539,2011-01-08,FALSE,Detroit Pistons,Philadelphia 76ers,112,109,TRUE,3,OT
2011,540,2011-01-08,FALSE,Houston Rockets,Utah Jazz,99,103,FALSE,-4,OT
2011,541,2011-01-08,FALSE,New Jersey Nets,Milwaukee Bucks,92,115,FALSE,-23,
2011,542,2011-01-08,FALSE,Oklahoma City Thunder,Memphis Grizzlies,109,100,TRUE,9,
2011,543,2011-01-09,FALSE,Denver Nuggets,New Orleans Hornets,87,96,FALSE,-9,
2011,544,2011-01-09,FALSE,Los Angeles Clippers,Golden State Warriors,105,91,TRUE,14,
2011,545,2011-01-09,FALSE,Los Angeles Lakers,New York Knicks,109,87,TRUE,22,
2011,546,2011-01-09,FALSE,Phoenix Suns,Cleveland Cavaliers,108,100,TRUE,8,
2011,547,2011-01-09,FALSE,Portland Trail Blazers,Miami Heat,100,107,FALSE,-7,OT
2011,548,2011-01-09,FALSE,San Antonio Spurs,Minnesota Timberwolves,94,91,TRUE,3,
2011,549,2011-01-09,FALSE,Toronto Raptors,Sacramento Kings,118,112,TRUE,6,
2011,550,2011-01-10,FALSE,Boston Celtics,Houston Rockets,102,108,FALSE,-6,
2011,551,2011-01-10,FALSE,Charlotte Bobcats,Memphis Grizzlies,96,82,TRUE,14,
2011,552,2011-01-10,FALSE,Chicago Bulls,Detroit Pistons,95,82,TRUE,13,
2011,553,2011-01-11,FALSE,Denver Nuggets,Phoenix Suns,132,98,TRUE,34,
2011,554,2011-01-11,FALSE,Los Angeles Lakers,Cleveland Cavaliers,112,57,TRUE,55,
2011,555,2011-01-11,FALSE,Minnesota Timberwolves,San Antonio Spurs,96,107,FALSE,-11,
2011,556,2011-01-11,FALSE,Philadelphia 76ers,Indiana Pacers,103,111,FALSE,-8,
2011,557,2011-01-11,FALSE,Portland Trail Blazers,New York Knicks,86,100,FALSE,-14,
2011,558,2011-01-11,FALSE,Washington Wizards,Sacramento Kings,136,133,TRUE,3,OT
2011,559,2011-01-12,FALSE,Boston Celtics,Sacramento Kings,119,95,TRUE,24,
2011,560,2011-01-12,FALSE,Charlotte Bobcats,Chicago Bulls,96,91,TRUE,5,
2011,561,2011-01-12,FALSE,Detroit Pistons,Memphis Grizzlies,99,107,FALSE,-8,
2011,562,2011-01-12,FALSE,Golden State Warriors,Los Angeles Lakers,110,115,FALSE,-5,
2011,563,2011-01-12,FALSE,Houston Rockets,Oklahoma City Thunder,112,118,FALSE,-6,
2011,564,2011-01-12,FALSE,Indiana Pacers,Dallas Mavericks,102,89,TRUE,13,
2011,565,2011-01-12,FALSE,Los Angeles Clippers,Miami Heat,111,105,TRUE,6,
2011,566,2011-01-12,FALSE,Milwaukee Bucks,San Antonio Spurs,84,91,FALSE,-7,
2011,567,2011-01-12,FALSE,New Orleans Hornets,Orlando Magic,92,89,TRUE,3,OT
2011,568,2011-01-12,FALSE,Phoenix Suns,New Jersey Nets,118,109,TRUE,9,OT
2011,569,2011-01-12,FALSE,Toronto Raptors,Atlanta Hawks,101,104,FALSE,-3,
2011,570,2011-01-12,FALSE,Utah Jazz,New York Knicks,131,125,TRUE,6,
2011,571,2011-01-13,FALSE,Denver Nuggets,Miami Heat,130,102,TRUE,28,
2011,572,2011-01-13,FALSE,Minnesota Timberwolves,Washington Wizards,109,97,TRUE,12,
2011,573,2011-01-13,FALSE,Oklahoma City Thunder,Orlando Magic,125,124,TRUE,1,
2011,574,2011-01-14,FALSE,Boston Celtics,Charlotte Bobcats,99,94,TRUE,5,
2011,575,2011-01-14,FALSE,Golden State Warriors,Los Angeles Clippers,122,112,TRUE,10,
2011,576,2011-01-14,FALSE,Houston Rockets,New Orleans Hornets,105,110,FALSE,-5,OT
2011,577,2011-01-14,FALSE,Indiana Pacers,Chicago Bulls,86,99,FALSE,-13,
2011,578,2011-01-14,FALSE,Los Angeles Lakers,New Jersey Nets,100,88,TRUE,12,
2011,579,2011-01-14,FALSE,New York Knicks,Sacramento Kings,83,93,FALSE,-10,
2011,580,2011-01-14,FALSE,Philadelphia 76ers,Milwaukee Bucks,95,94,TRUE,1,
2011,581,2011-01-14,FALSE,Phoenix Suns,Portland Trail Blazers,115,111,TRUE,4,
2011,582,2011-01-14,FALSE,San Antonio Spurs,Dallas Mavericks,101,89,TRUE,12,
2011,583,2011-01-14,FALSE,Toronto Raptors,Detroit Pistons,95,101,FALSE,-6,
2011,584,2011-01-14,FALSE,Utah Jazz,Cleveland Cavaliers,121,99,TRUE,22,
2011,585,2011-01-15,FALSE,Atlanta Hawks,Houston Rockets,106,112,FALSE,-6,
2011,586,2011-01-15,FALSE,Charlotte Bobcats,New Orleans Hornets,81,88,FALSE,-7,
2011,587,2011-01-15,FALSE,Chicago Bulls,Miami Heat,99,96,TRUE,3,
2011,588,2011-01-15,FALSE,Denver Nuggets,Cleveland Cavaliers,127,99,TRUE,28,
2011,589,2011-01-15,FALSE,Detroit Pistons,Sacramento Kings,110,106,TRUE,4,
2011,590,2011-01-15,FALSE,Memphis Grizzlies,Dallas Mavericks,89,70,TRUE,19,
2011,591,2011-01-15,FALSE,Minnesota Timberwolves,Orlando Magic,99,108,FALSE,-9,
2011,592,2011-01-15,FALSE,Portland Trail Blazers,New Jersey Nets,96,89,TRUE,7,
2011,593,2011-01-15,FALSE,Washington Wizards,Toronto Raptors,98,95,TRUE,3,
2011,594,2011-01-16,FALSE,Los Angeles Clippers,Los Angeles Lakers,99,92,TRUE,7,
2011,595,2011-01-16,FALSE,San Antonio Spurs,Denver Nuggets,110,97,TRUE,13,
2011,596,2011-01-17,FALSE,Atlanta Hawks,Sacramento Kings,100,98,TRUE,2,
2011,597,2011-01-17,FALSE,Boston Celtics,Orlando Magic,109,106,TRUE,3,
2011,598,2011-01-17,FALSE,Detroit Pistons,Dallas Mavericks,103,89,TRUE,14,
2011,599,2011-01-17,FALSE,Golden State Warriors,New Jersey Nets,109,100,TRUE,9,
2011,600,2011-01-17,FALSE,Houston Rockets,Milwaukee Bucks,93,84,TRUE,9,
2011,601,2011-01-17,FALSE,Los Angeles Clippers,Indiana Pacers,114,107,TRUE,7,
2011,602,2011-01-17,FALSE,Los Angeles Lakers,Oklahoma City Thunder,101,94,TRUE,7,
2011,603,2011-01-17,FALSE,Memphis Grizzlies,Chicago Bulls,84,96,FALSE,-12,
2011,604,2011-01-17,FALSE,New Orleans Hornets,Toronto Raptors,85,81,TRUE,4,
2011,605,2011-01-17,FALSE,New York Knicks,Phoenix Suns,121,129,FALSE,-8,
2011,606,2011-01-17,FALSE,Philadelphia 76ers,Charlotte Bobcats,96,92,TRUE,4,OT
2011,607,2011-01-17,FALSE,Portland Trail Blazers,Minnesota Timberwolves,113,102,TRUE,11,
2011,608,2011-01-17,FALSE,Washington Wizards,Utah Jazz,108,101,TRUE,7,
2011,609,2011-01-18,FALSE,Chicago Bulls,Charlotte Bobcats,82,83,FALSE,-1,
2011,610,2011-01-18,FALSE,Miami Heat,Atlanta Hawks,89,93,FALSE,-4,OT
2011,611,2011-01-19,FALSE,Boston Celtics,Detroit Pistons,86,82,TRUE,4,
2011,612,2011-01-19,FALSE,Cleveland Cavaliers,Phoenix Suns,98,106,FALSE,-8,
2011,613,2011-01-19,FALSE,Dallas Mavericks,Los Angeles Lakers,109,100,TRUE,9,
2011,614,2011-01-19,FALSE,Denver Nuggets,Oklahoma City Thunder,112,107,TRUE,5,
2011,615,2011-01-19,FALSE,Golden State Warriors,Indiana Pacers,110,108,TRUE,2,
2011,616,2011-01-19,FALSE,Houston Rockets,New York Knicks,104,89,TRUE,15,
2011,617,2011-01-19,FALSE,Los Angeles Clippers,Minnesota Timberwolves,126,111,TRUE,15,
2011,618,2011-01-19,FALSE,Milwaukee Bucks,Washington Wizards,100,87,TRUE,13,
2011,619,2011-01-19,FALSE,New Jersey Nets,Utah Jazz,103,95,TRUE,8,
2011,620,2011-01-19,FALSE,New Orleans Hornets,Memphis Grizzlies,103,102,TRUE,1,OT
2011,621,2011-01-19,FALSE,Orlando Magic,Philadelphia 76ers,99,98,TRUE,1,OT
2011,622,2011-01-19,FALSE,Sacramento Kings,Portland Trail Blazers,90,94,FALSE,-4,OT
2011,623,2011-01-19,FALSE,San Antonio Spurs,Toronto Raptors,104,95,TRUE,9,
2011,624,2011-01-20,FALSE,Charlotte Bobcats,Philadelphia 76ers,100,97,TRUE,3,
2011,625,2011-01-20,FALSE,Chicago Bulls,Dallas Mavericks,82,77,TRUE,5,
2011,626,2011-01-20,FALSE,Portland Trail Blazers,Los Angeles Clippers,108,93,TRUE,15,
2011,627,2011-01-21,FALSE,Atlanta Hawks,New Orleans Hornets,59,100,FALSE,-41,
2011,628,2011-01-21,FALSE,Boston Celtics,Utah Jazz,110,86,TRUE,24,
2011,629,2011-01-21,FALSE,Cleveland Cavaliers,Milwaukee Bucks,88,102,FALSE,-14,
2011,630,2011-01-21,FALSE,Denver Nuggets,Los Angeles Lakers,97,107,FALSE,-10,
2011,631,2011-01-21,FALSE,Golden State Warriors,Sacramento Kings,119,112,TRUE,7,OT
2011,632,2011-01-21,FALSE,Memphis Grizzlies,Houston Rockets,115,110,TRUE,5,
2011,633,2011-01-21,FALSE,New Jersey Nets,Detroit Pistons,89,74,TRUE,15,
2011,634,2011-01-21,FALSE,Orlando Magic,Toronto Raptors,112,72,TRUE,40,
2011,635,2011-01-21,FALSE,San Antonio Spurs,New York Knicks,101,92,TRUE,9,
2011,636,2011-01-21,FALSE,Washington Wizards,Phoenix Suns,91,109,FALSE,-18,
2011,637,2011-01-22,FALSE,Charlotte Bobcats,Atlanta Hawks,87,103,FALSE,-16,
2011,638,2011-01-22,FALSE,Chicago Bulls,Cleveland Cavaliers,92,79,TRUE,13,
2011,639,2011-01-22,FALSE,Detroit Pistons,Phoenix Suns,75,74,TRUE,1,
2011,640,2011-01-22,FALSE,Houston Rockets,Orlando Magic,104,118,FALSE,-14,
2011,641,2011-01-22,FALSE,Los Angeles Clippers,Golden State Warriors,113,109,TRUE,4,
2011,642,2011-01-22,FALSE,Miami Heat,Toronto Raptors,120,103,TRUE,17,
2011,643,2011-01-22,FALSE,Milwaukee Bucks,Memphis Grizzlies,81,94,FALSE,-13,
2011,644,2011-01-22,FALSE,New Jersey Nets,Dallas Mavericks,86,87,FALSE,-1,
2011,645,2011-01-22,FALSE,New Orleans Hornets,San Antonio Spurs,96,72,TRUE,24,
2011,646,2011-01-22,FALSE,Oklahoma City Thunder,New York Knicks,101,98,TRUE,3,
2011,647,2011-01-22,FALSE,Philadelphia 76ers,Utah Jazz,96,85,TRUE,11,
2011,648,2011-01-22,FALSE,Portland Trail Blazers,Indiana Pacers,97,92,TRUE,5,
2011,649,2011-01-22,FALSE,Washington Wizards,Boston Celtics,85,83,TRUE,2,
2011,650,2011-01-23,FALSE,Denver Nuggets,Indiana Pacers,121,107,TRUE,14,
2011,651,2011-01-24,FALSE,Chicago Bulls,Milwaukee Bucks,92,83,TRUE,9,
2011,652,2011-01-24,FALSE,Golden State Warriors,San Antonio Spurs,102,113,FALSE,-11,
2011,653,2011-01-24,FALSE,Minnesota Timberwolves,Houston Rockets,125,129,FALSE,-4,
2011,654,2011-01-24,FALSE,New Jersey Nets,Cleveland Cavaliers,103,101,TRUE,2,
2011,655,2011-01-24,FALSE,New Orleans Hornets,Oklahoma City Thunder,91,89,TRUE,2,
2011,656,2011-01-24,FALSE,New York Knicks,Washington Wizards,115,106,TRUE,9,
2011,657,2011-01-24,FALSE,Orlando Magic,Detroit Pistons,96,103,FALSE,-7,
2011,658,2011-01-24,FALSE,Philadelphia 76ers,Phoenix Suns,105,95,TRUE,10,
2011,659,2011-01-24,FALSE,Portland Trail Blazers,Sacramento Kings,81,96,FALSE,-15,
2011,660,2011-01-24,FALSE,Toronto Raptors,Memphis Grizzlies,98,100,FALSE,-2,
2011,661,2011-01-25,FALSE,Boston Celtics,Cleveland Cavaliers,112,95,TRUE,17,
2011,662,2011-01-25,FALSE,Dallas Mavericks,Los Angeles Clippers,112,105,TRUE,7,
2011,663,2011-01-25,FALSE,Los Angeles Lakers,Utah Jazz,120,91,TRUE,29,
2011,664,2011-01-25,FALSE,Sacramento Kings,Charlotte Bobcats,89,94,FALSE,-5,
2011,665,2011-01-25,FALSE,Washington Wizards,Denver Nuggets,109,120,FALSE,-11,
2011,666,2011-01-26,FALSE,Detroit Pistons,Denver Nuggets,100,109,FALSE,-9,
2011,667,2011-01-26,FALSE,Golden State Warriors,New Orleans Hornets,103,112,FALSE,-9,
2011,668,2011-01-26,FALSE,Houston Rockets,Los Angeles Clippers,96,83,TRUE,13,
2011,669,2011-01-26,FALSE,Indiana Pacers,Orlando Magic,96,111,FALSE,-15,
2011,670,2011-01-26,FALSE,Milwaukee Bucks,Atlanta Hawks,98,90,TRUE,8,
2011,671,2011-01-26,FALSE,Minnesota Timberwolves,Oklahoma City Thunder,117,118,FALSE,-1,OT
2011,672,2011-01-26,FALSE,New Jersey Nets,Memphis Grizzlies,93,88,TRUE,5,
2011,673,2011-01-26,FALSE,Phoenix Suns,Charlotte Bobcats,107,114,FALSE,-7,
2011,674,2011-01-26,FALSE,Toronto Raptors,Philadelphia 76ers,94,107,FALSE,-13,
2011,675,2011-01-26,FALSE,Utah Jazz,San Antonio Spurs,105,112,FALSE,-7,
2011,676,2011-01-27,FALSE,Dallas Mavericks,Houston Rockets,111,106,TRUE,5,
2011,677,2011-01-27,FALSE,New York Knicks,Miami Heat,93,88,TRUE,5,
2011,678,2011-01-27,FALSE,Portland Trail Blazers,Boston Celtics,78,88,FALSE,-10,
2011,679,2011-01-28,FALSE,Atlanta Hawks,New York Knicks,111,102,TRUE,9,
2011,680,2011-01-28,FALSE,Chicago Bulls,Orlando Magic,99,90,TRUE,9,
2011,681,2011-01-28,FALSE,Cleveland Cavaliers,Denver Nuggets,103,117,FALSE,-14,
2011,682,2011-01-28,FALSE,Golden State Warriors,Charlotte Bobcats,113,121,FALSE,-8,OT
2011,683,2011-01-28,FALSE,Indiana Pacers,New Jersey Nets,124,92,TRUE,32,
2011,684,2011-01-28,FALSE,Los Angeles Lakers,Sacramento Kings,95,100,FALSE,-5,
2011,685,2011-01-28,FALSE,Miami Heat,Detroit Pistons,88,87,TRUE,1,
2011,686,2011-01-28,FALSE,Oklahoma City Thunder,Washington Wizards,124,117,TRUE,7,2OT
2011,687,2011-01-28,FALSE,Philadelphia 76ers,Memphis Grizzlies,94,99,FALSE,-5,
2011,688,2011-01-28,FALSE,Phoenix Suns,Boston Celtics,88,71,TRUE,17,
2011,689,2011-01-28,FALSE,Toronto Raptors,Milwaukee Bucks,110,116,FALSE,-6,OT
2011,690,2011-01-28,FALSE,Utah Jazz,Minnesota Timberwolves,108,100,TRUE,8,
2011,691,2011-01-29,FALSE,Chicago Bulls,Indiana Pacers,110,89,TRUE,21,
2011,692,2011-01-29,FALSE,Dallas Mavericks,Atlanta Hawks,102,91,TRUE,11,
2011,693,2011-01-29,FALSE,Los Angeles Clippers,Charlotte Bobcats,103,88,TRUE,15,
2011,694,2011-01-29,FALSE,Memphis Grizzlies,Washington Wizards,107,93,TRUE,14,
2011,695,2011-01-29,FALSE,Milwaukee Bucks,New Jersey Nets,91,81,TRUE,10,
2011,696,2011-01-29,FALSE,Minnesota Timberwolves,Toronto Raptors,103,87,TRUE,16,
2011,697,2011-01-29,FALSE,Sacramento Kings,New Orleans Hornets,102,96,TRUE,6,
2011,698,2011-01-29,FALSE,San Antonio Spurs,Houston Rockets,108,95,TRUE,13,
2011,699,2011-01-30,FALSE,Golden State Warriors,Utah Jazz,96,81,TRUE,15,
2011,700,2011-01-30,FALSE,Los Angeles Lakers,Boston Celtics,96,109,FALSE,-13,
2011,701,2011-01-30,FALSE,New York Knicks,Detroit Pistons,124,106,TRUE,18,
2011,702,2011-01-30,FALSE,Oklahoma City Thunder,Miami Heat,103,108,FALSE,-5,
2011,703,2011-01-30,FALSE,Orlando Magic,Cleveland Cavaliers,103,87,TRUE,16,
2011,704,2011-01-30,FALSE,Philadelphia 76ers,Denver Nuggets,110,99,TRUE,11,
2011,705,2011-01-30,FALSE,Phoenix Suns,New Orleans Hornets,104,102,TRUE,2,
2011,706,2011-01-31,FALSE,Dallas Mavericks,Washington Wizards,102,92,TRUE,10,
2011,707,2011-01-31,FALSE,Indiana Pacers,Toronto Raptors,104,93,TRUE,11,
2011,708,2011-01-31,FALSE,Los Angeles Clippers,Milwaukee Bucks,105,98,TRUE,7,
2011,709,2011-01-31,FALSE,Memphis Grizzlies,Orlando Magic,100,97,TRUE,3,
2011,710,2011-01-31,FALSE,Miami Heat,Cleveland Cavaliers,117,90,TRUE,27,
2011,711,2011-01-31,FALSE,New Jersey Nets,Denver Nuggets,115,99,TRUE,16,
2011,712,2011-01-31,FALSE,Utah Jazz,Charlotte Bobcats,83,78,TRUE,5,
2011,713,2011-02-01,FALSE,Los Angeles Lakers,Houston Rockets,114,106,TRUE,8,OT
2011,714,2011-02-01,FALSE,New Orleans Hornets,Washington Wizards,97,89,TRUE,8,
2011,715,2011-02-01,FALSE,Portland Trail Blazers,San Antonio Spurs,99,86,TRUE,13,
2011,716,2011-02-01,FALSE,Sacramento Kings,Boston Celtics,90,95,FALSE,-5,
2011,717,2011-02-02,FALSE,Atlanta Hawks,Toronto Raptors,100,87,TRUE,13,
2011,718,2011-02-02,FALSE,Cleveland Cavaliers,Indiana Pacers,112,117,FALSE,-5,
2011,719,2011-02-02,FALSE,Denver Nuggets,Portland Trail Blazers,109,90,TRUE,19,
2011,720,2011-02-02,FALSE,Detroit Pistons,Charlotte Bobcats,87,97,FALSE,-10,
2011,721,2011-02-02,FALSE,Los Angeles Clippers,Chicago Bulls,88,106,FALSE,-18,
2011,722,2011-02-02,FALSE,Minnesota Timberwolves,Memphis Grizzlies,84,102,FALSE,-18,
2011,723,2011-02-02,FALSE,New Jersey Nets,Philadelphia 76ers,92,106,FALSE,-14,
2011,724,2011-02-02,FALSE,New York Knicks,Dallas Mavericks,97,113,FALSE,-16,
2011,725,2011-02-02,FALSE,Oklahoma City Thunder,New Orleans Hornets,104,93,TRUE,11,
2011,726,2011-02-02,FALSE,Phoenix Suns,Milwaukee Bucks,92,77,TRUE,15,
2011,727,2011-02-02,FALSE,Utah Jazz,Houston Rockets,96,97,FALSE,-1,
2011,728,2011-02-03,FALSE,Golden State Warriors,Milwaukee Bucks,100,94,TRUE,6,
2011,729,2011-02-03,FALSE,Los Angeles Lakers,San Antonio Spurs,88,89,FALSE,-1,
2011,730,2011-02-03,FALSE,Orlando Magic,Miami Heat,100,104,FALSE,-4,
2011,731,2011-02-04,FALSE,Atlanta Hawks,Los Angeles Clippers,101,100,TRUE,1,
2011,732,2011-02-04,FALSE,Boston Celtics,Dallas Mavericks,97,101,FALSE,-4,
2011,733,2011-02-04,FALSE,Charlotte Bobcats,Miami Heat,97,109,FALSE,-12,
2011,734,2011-02-04,FALSE,Denver Nuggets,Utah Jazz,106,113,FALSE,-7,
2011,735,2011-02-04,FALSE,Detroit Pistons,New Jersey Nets,92,82,TRUE,10,
2011,736,2011-02-04,FALSE,Indiana Pacers,Portland Trail Blazers,100,87,TRUE,13,
2011,737,2011-02-04,FALSE,Memphis Grizzlies,Cleveland Cavaliers,112,105,TRUE,7,
2011,738,2011-02-04,FALSE,Philadelphia 76ers,New York Knicks,100,98,TRUE,2,
2011,739,2011-02-04,FALSE,Phoenix Suns,Oklahoma City Thunder,107,111,FALSE,-4,
2011,740,2011-02-04,FALSE,Sacramento Kings,San Antonio Spurs,100,113,FALSE,-13,
2011,741,2011-02-04,FALSE,Toronto Raptors,Minnesota Timberwolves,111,100,TRUE,11,
2011,742,2011-02-04,FALSE,Washington Wizards,Orlando Magic,92,110,FALSE,-18,
2011,743,2011-02-05,FALSE,Charlotte Bobcats,Dallas Mavericks,92,101,FALSE,-9,
2011,744,2011-02-05,FALSE,Cleveland Cavaliers,Portland Trail Blazers,105,111,FALSE,-6,
2011,745,2011-02-05,FALSE,Golden State Warriors,Chicago Bulls,101,90,TRUE,11,
2011,746,2011-02-05,FALSE,Houston Rockets,Memphis Grizzlies,95,93,TRUE,2,OT
2011,747,2011-02-05,FALSE,Milwaukee Bucks,Detroit Pistons,78,89,FALSE,-11,
2011,748,2011-02-05,FALSE,Minnesota Timberwolves,Denver Nuggets,100,113,FALSE,-13,
2011,749,2011-02-05,FALSE,New Orleans Hornets,Los Angeles Lakers,95,101,FALSE,-6,
2011,750,2011-02-05,FALSE,Utah Jazz,Oklahoma City Thunder,105,121,FALSE,-16,
2011,751,2011-02-05,FALSE,Washington Wizards,Atlanta Hawks,92,99,FALSE,-7,
2011,752,2011-02-06,FALSE,Boston Celtics,Orlando Magic,91,80,TRUE,11,
2011,753,2011-02-06,FALSE,Miami Heat,Los Angeles Clippers,97,79,TRUE,18,
2011,754,2011-02-06,FALSE,New Jersey Nets,Indiana Pacers,86,105,FALSE,-19,
2011,755,2011-02-06,FALSE,New York Knicks,Philadelphia 76ers,117,103,TRUE,14,
2011,756,2011-02-07,FALSE,Charlotte Bobcats,Boston Celtics,94,89,TRUE,5,
2011,757,2011-02-07,FALSE,Dallas Mavericks,Cleveland Cavaliers,99,96,TRUE,3,
2011,758,2011-02-07,FALSE,Denver Nuggets,Houston Rockets,103,108,FALSE,-5,
2011,759,2011-02-07,FALSE,Golden State Warriors,Phoenix Suns,92,104,FALSE,-12,
2011,760,2011-02-07,FALSE,Memphis Grizzlies,Los Angeles Lakers,84,93,FALSE,-9,
2011,761,2011-02-07,FALSE,New Orleans Hornets,Minnesota Timberwolves,92,104,FALSE,-12,
2011,762,2011-02-07,FALSE,Portland Trail Blazers,Chicago Bulls,109,103,TRUE,6,
2011,763,2011-02-07,FALSE,Sacramento Kings,Utah Jazz,104,107,FALSE,-3,
2011,764,2011-02-08,FALSE,Atlanta Hawks,Philadelphia 76ers,83,117,FALSE,-34,
2011,765,2011-02-08,FALSE,Detroit Pistons,San Antonio Spurs,89,100,FALSE,-11,
2011,766,2011-02-08,FALSE,Houston Rockets,Minnesota Timberwolves,108,112,FALSE,-4,
