game_id,season,playoff,game_date,home,away,home_score,away_score,home_win,home_mov,overtimes
717,2010,FALSE,2010-01-16,St. Louis Blues,New York Rangers,4,1,TRUE,3,
718,2010,FALSE,2010-01-16,Vancouver Canucks,Pittsburgh Penguins,6,2,TRUE,4,
719,2010,FALSE,2010-01-17,Anaheim Ducks,Calgary Flames,5,4,TRUE,1,
720,2010,FALSE,2010-01-17,Detroit Red Wings,Chicago Blackhawks,3,4,FALSE,-1,SO
721,2010,FALSE,2010-01-17,New York Rangers,Montreal Canadiens,6,2,TRUE,4,
722,2010,FALSE,2010-01-17,Washington Capitals,Philadelphia Flyers,5,3,TRUE,2,
723,2010,FALSE,2010-01-18,Boston Bruins,Ottawa Senators,1,5,FALSE,-4,
724,2010,FALSE,2010-01-18,Carolina Hurricanes,Tampa Bay Lightning,2,3,FALSE,-1,
725,2010,FALSE,2010-01-18,Columbus Blue Jackets,St. Louis Blues,4,2,TRUE,2,
726,2010,FALSE,2010-01-18,Colorado Avalanche,Edmonton Oilers,6,0,TRUE,6,
727,2010,FALSE,2010-01-18,Dallas Stars,Minnesota Wild,4,3,TRUE,1,
728,2010,FALSE,2010-01-18,Florida Panthers,Atlanta Thrashers,1,0,TRUE,1,
729,2010,FALSE,2010-01-18,Nashville Predators,Toronto Maple Leafs,3,4,FALSE,-1,
730,2010,FALSE,2010-01-18,New York Islanders,New Jersey Devils,4,0,TRUE,4,
731,2010,FALSE,2010-01-18,Phoenix Coyotes,Buffalo Sabres,2,7,FALSE,-5,
732,2010,FALSE,2010-01-18,San Jose Sharks,Calgary Flames,9,1,TRUE,8,
733,2010,FALSE,2010-01-19,Anaheim Ducks,Buffalo Sabres,5,4,TRUE,1,
734,2010,FALSE,2010-01-19,Atlanta Thrashers,Toronto Maple Leafs,4,3,TRUE,1,
735,2010,FALSE,2010-01-19,Los Angeles Kings,San Jose Sharks,1,5,FALSE,-4,
736,2010,FALSE,2010-01-19,New York Rangers,Tampa Bay Lightning,8,2,TRUE,6,
737,2010,FALSE,2010-01-19,Ottawa Senators,Chicago Blackhawks,4,1,TRUE,3,
738,2010,FALSE,2010-01-19,Philadelphia Flyers,Columbus Blue Jackets,5,3,TRUE,2,
739,2010,FALSE,2010-01-19,Pittsburgh Penguins,New York Islanders,6,4,TRUE,2,
740,2010,FALSE,2010-01-19,Washington Capitals,Detroit Red Wings,3,2,TRUE,1,
741,2010,FALSE,2010-01-20,Edmonton Oilers,Vancouver Canucks,2,3,FALSE,-1,OT
742,2010,FALSE,2010-01-20,Montreal Canadiens,St. Louis Blues,3,4,FALSE,-1,OT
743,2010,FALSE,2010-01-20,New Jersey Devils,Florida Panthers,2,0,TRUE,2,
744,2010,FALSE,2010-01-21,Atlanta Thrashers,Carolina Hurricanes,2,5,FALSE,-3,
745,2010,FALSE,2010-01-21,Boston Bruins,Columbus Blue Jackets,2,3,FALSE,-1,
746,2010,FALSE,2010-01-21,Calgary Flames,Chicago Blackhawks,1,3,FALSE,-2,
747,2010,FALSE,2010-01-21,Los Angeles Kings,Buffalo Sabres,4,3,TRUE,1,SO
748,2010,FALSE,2010-01-21,Minnesota Wild,Detroit Red Wings,3,4,FALSE,-1,SO
749,2010,FALSE,2010-01-21,New York Islanders,Florida Panthers,2,1,TRUE,1,SO
750,2010,FALSE,2010-01-21,Ottawa Senators,St. Louis Blues,3,2,TRUE,1,
751,2010,FALSE,2010-01-21,Philadelphia Flyers,New York Rangers,2,0,TRUE,2,
752,2010,FALSE,2010-01-21,Phoenix Coyotes,Nashville Predators,4,2,TRUE,2,
753,2010,FALSE,2010-01-21,Pittsburgh Penguins,Washington Capitals,3,6,FALSE,-3,
754,2010,FALSE,2010-01-21,San Jose Sharks,Anaheim Ducks,3,1,TRUE,2,
755,2010,FALSE,2010-01-21,Tampa Bay Lightning,Toronto Maple Leafs,3,2,TRUE,1,OT
756,2010,FALSE,2010-01-21,Vancouver Canucks,Dallas Stars,4,3,TRUE,1,
757,2010,FALSE,2010-01-22,Colorado Avalanche,Nashville Predators,2,1,TRUE,1,
758,2010,FALSE,2010-01-22,Edmonton Oilers,Dallas Stars,3,4,FALSE,-1,
759,2010,FALSE,2010-01-22,New Jersey Devils,Montreal Canadiens,1,3,FALSE,-2,
760,2010,FALSE,2010-01-23,Boston Bruins,Ottawa Senators,1,2,FALSE,-1,
761,2010,FALSE,2010-01-23,Detroit Red Wings,Los Angeles Kings,2,3,FALSE,-1,
762,2010,FALSE,2010-01-23,Florida Panthers,Toronto Maple Leafs,2,0,TRUE,2,
763,2010,FALSE,2010-01-23,Minnesota Wild,Columbus Blue Jackets,4,2,TRUE,2,
764,2010,FALSE,2010-01-23,Montreal Canadiens,New York Rangers,6,0,TRUE,6,
765,2010,FALSE,2010-01-23,New York Islanders,New Jersey Devils,2,4,FALSE,-2,
766,2010,FALSE,2010-01-23,Philadelphia Flyers,Carolina Hurricanes,4,2,TRUE,2,
767,2010,FALSE,2010-01-23,San Jose Sharks,Buffalo Sabres,5,2,TRUE,3,
768,2010,FALSE,2010-01-23,St. Louis Blues,Anaheim Ducks,3,4,FALSE,-1,SO
769,2010,FALSE,2010-01-23,Tampa Bay Lightning,Atlanta Thrashers,2,1,TRUE,1,SO
770,2010,FALSE,2010-01-23,Vancouver Canucks,Chicago Blackhawks,5,1,TRUE,4,
771,2010,FALSE,2010-01-23,Washington Capitals,Phoenix Coyotes,4,2,TRUE,2,
772,2010,FALSE,2010-01-24,Carolina Hurricanes,Boston Bruins,5,1,TRUE,4,
773,2010,FALSE,2010-01-24,Colorado Avalanche,Dallas Stars,4,0,TRUE,4,
774,2010,FALSE,2010-01-24,Philadelphia Flyers,Pittsburgh Penguins,1,2,FALSE,-1,
775,2010,FALSE,2010-01-25,Calgary Flames,St. Louis Blues,0,2,FALSE,-2,
776,2010,FALSE,2010-01-25,New York Rangers,Pittsburgh Penguins,2,4,FALSE,-2,
777,2010,FALSE,2010-01-25,Vancouver Canucks,Buffalo Sabres,3,2,TRUE,1,
778,2010,FALSE,2010-01-26,Atlanta Thrashers,Anaheim Ducks,2,1,TRUE,1,
779,2010,FALSE,2010-01-26,Columbus Blue Jackets,Nashville Predators,3,2,TRUE,1,
780,2010,FALSE,2010-01-26,Detroit Red Wings,Phoenix Coyotes,4,5,FALSE,-1,OT
781,2010,FALSE,2010-01-26,Edmonton Oilers,Chicago Blackhawks,2,4,FALSE,-2,
782,2010,FALSE,2010-01-26,Florida Panthers,Montreal Canadiens,2,1,TRUE,1,
783,2010,FALSE,2010-01-26,New York Islanders,Washington Capitals,2,7,FALSE,-5,
784,2010,FALSE,2010-01-26,Ottawa Senators,New Jersey Devils,3,0,TRUE,3,
785,2010,FALSE,2010-01-26,Toronto Maple Leafs,Los Angeles Kings,3,5,FALSE,-2,
786,2010,FALSE,2010-01-27,Buffalo Sabres,New Jersey Devils,2,1,TRUE,1,SO
787,2010,FALSE,2010-01-27,Dallas Stars,Calgary Flames,4,3,TRUE,1,SO
788,2010,FALSE,2010-01-27,Minnesota Wild,Detroit Red Wings,5,2,TRUE,3,
789,2010,FALSE,2010-01-27,New York Rangers,Carolina Hurricanes,1,5,FALSE,-4,
790,2010,FALSE,2010-01-27,Tampa Bay Lightning,Montreal Canadiens,3,0,TRUE,3,
791,2010,FALSE,2010-01-27,Vancouver Canucks,St. Louis Blues,3,2,TRUE,1,
792,2010,FALSE,2010-01-27,Washington Capitals,Anaheim Ducks,5,1,TRUE,4,
793,2010,FALSE,2010-01-28,Carolina Hurricanes,New York Islanders,4,1,TRUE,3,
794,2010,FALSE,2010-01-28,Columbus Blue Jackets,Los Angeles Kings,1,4,FALSE,-3,
795,2010,FALSE,2010-01-28,Colorado Avalanche,Minnesota Wild,0,1,FALSE,-1,
796,2010,FALSE,2010-01-28,Edmonton Oilers,St. Louis Blues,1,2,FALSE,-1,
797,2010,FALSE,2010-01-28,Philadelphia Flyers,Atlanta Thrashers,3,4,FALSE,-1,
798,2010,FALSE,2010-01-28,Phoenix Coyotes,Calgary Flames,3,2,TRUE,1,SO
799,2010,FALSE,2010-01-28,Pittsburgh Penguins,Ottawa Senators,1,4,FALSE,-3,
800,2010,FALSE,2010-01-28,San Jose Sharks,Chicago Blackhawks,3,4,FALSE,-1,OT
801,2010,FALSE,2010-01-29,Buffalo Sabres,Boston Bruins,2,1,TRUE,1,
802,2010,FALSE,2010-01-29,Dallas Stars,Colorado Avalanche,3,2,TRUE,1,
803,2010,FALSE,2010-01-29,Detroit Red Wings,Nashville Predators,4,2,TRUE,2,
804,2010,FALSE,2010-01-29,New Jersey Devils,Toronto Maple Leafs,5,4,TRUE,1,OT
805,2010,FALSE,2010-01-29,Tampa Bay Lightning,Anaheim Ducks,1,2,FALSE,-1,SO
806,2010,FALSE,2010-01-29,Washington Capitals,Florida Panthers,4,1,TRUE,3,
807,2010,FALSE,2010-01-30,Boston Bruins,Los Angeles Kings,2,3,FALSE,-1,SO
808,2010,FALSE,2010-01-30,Carolina Hurricanes,Chicago Blackhawks,4,2,TRUE,2,
809,2010,FALSE,2010-01-30,Calgary Flames,Edmonton Oilers,6,1,TRUE,5,
810,2010,FALSE,2010-01-30,Nashville Predators,Atlanta Thrashers,4,3,TRUE,1,
811,2010,FALSE,2010-01-30,Ottawa Senators,Montreal Canadiens,3,2,TRUE,1,OT
812,2010,FALSE,2010-01-30,Philadelphia Flyers,New York Islanders,2,1,TRUE,1,
813,2010,FALSE,2010-01-30,Phoenix Coyotes,New York Rangers,3,2,TRUE,1,
814,2010,FALSE,2010-01-30,San Jose Sharks,Minnesota Wild,5,2,TRUE,3,
815,2010,FALSE,2010-01-30,St. Louis Blues,Columbus Blue Jackets,2,3,FALSE,-1,OT
816,2010,FALSE,2010-01-30,Toronto Maple Leafs,Vancouver Canucks,3,5,FALSE,-2,
817,2010,FALSE,2010-01-31,Colorado Avalanche,New York Rangers,1,3,FALSE,-2,
818,2010,FALSE,2010-01-31,Dallas Stars,Phoenix Coyotes,2,4,FALSE,-2,
819,2010,FALSE,2010-01-31,Florida Panthers,New York Islanders,2,0,TRUE,2,
820,2010,FALSE,2010-01-31,New Jersey Devils,Los Angeles Kings,2,3,FALSE,-1,
821,2010,FALSE,2010-01-31,Pittsburgh Penguins,Detroit Red Wings,2,1,TRUE,1,SO
822,2010,FALSE,2010-01-31,Washington Capitals,Tampa Bay Lightning,3,2,TRUE,1,
823,2010,FALSE,2010-02-01,Calgary Flames,Philadelphia Flyers,0,3,FALSE,-3,
824,2010,FALSE,2010-02-01,Edmonton Oilers,Carolina Hurricanes,4,2,TRUE,2,
825,2010,FALSE,2010-02-01,Florida Panthers,Anaheim Ducks,0,3,FALSE,-3,
826,2010,FALSE,2010-02-01,Pittsburgh Penguins,Buffalo Sabres,5,4,TRUE,1,
827,2010,FALSE,2010-02-02,Atlanta Thrashers,Tampa Bay Lightning,1,2,FALSE,-1,
828,2010,FALSE,2010-02-02,Boston Bruins,Washington Capitals,1,4,FALSE,-3,
829,2010,FALSE,2010-02-02,Colorado Avalanche,Columbus Blue Jackets,5,1,TRUE,4,
830,2010,FALSE,2010-02-02,Dallas Stars,Minnesota Wild,4,2,TRUE,2,
831,2010,FALSE,2010-02-02,Los Angeles Kings,New York Rangers,2,1,TRUE,1,
832,2010,FALSE,2010-02-02,Montreal Canadiens,Vancouver Canucks,3,2,TRUE,1,
833,2010,FALSE,2010-02-02,Nashville Predators,Phoenix Coyotes,0,1,FALSE,-1,SO
834,2010,FALSE,2010-02-02,San Jose Sharks,Detroit Red Wings,2,4,FALSE,-2,
835,2010,FALSE,2010-02-02,Toronto Maple Leafs,New Jersey Devils,3,0,TRUE,3,
836,2010,FALSE,2010-02-03,Anaheim Ducks,Detroit Red Wings,3,1,TRUE,2,
837,2010,FALSE,2010-02-03,Buffalo Sabres,Ottawa Senators,2,4,FALSE,-2,
838,2010,FALSE,2010-02-03,Calgary Flames,Carolina Hurricanes,4,1,TRUE,3,
839,2010,FALSE,2010-02-03,Chicago Blackhawks,St. Louis Blues,2,3,FALSE,-1,
840,2010,FALSE,2010-02-03,Edmonton Oilers,Philadelphia Flyers,1,0,TRUE,1,
841,2010,FALSE,2010-02-04,Boston Bruins,Montreal Canadiens,2,3,FALSE,-1,SO
842,2010,FALSE,2010-02-04,Columbus Blue Jackets,Dallas Stars,2,1,TRUE,1,
843,2010,FALSE,2010-02-04,Los Angeles Kings,Anaheim Ducks,6,4,TRUE,2,
844,2010,FALSE,2010-02-04,Minnesota Wild,Edmonton Oilers,4,2,TRUE,2,
845,2010,FALSE,2010-02-04,Nashville Predators,Colorado Avalanche,5,3,TRUE,2,
846,2010,FALSE,2010-02-04,New York Rangers,Washington Capitals,5,6,FALSE,-1,
847,2010,FALSE,2010-02-04,Ottawa Senators,Vancouver Canucks,3,1,TRUE,2,
848,2010,FALSE,2010-02-04,St. Louis Blues,San Jose Sharks,2,4,FALSE,-2,
849,2010,FALSE,2010-02-04,Tampa Bay Lightning,New York Islanders,5,2,TRUE,3,
850,2010,FALSE,2010-02-05,Buffalo Sabres,Carolina Hurricanes,3,4,FALSE,-1,
851,2010,FALSE,2010-02-05,Chicago Blackhawks,Phoenix Coyotes,1,2,FALSE,-1,SO
852,2010,FALSE,2010-02-05,Florida Panthers,Calgary Flames,1,2,FALSE,-1,
853,2010,FALSE,2010-02-05,New Jersey Devils,Toronto Maple Leafs,4,3,TRUE,1,
854,2010,FALSE,2010-02-05,Washington Capitals,Atlanta Thrashers,5,2,TRUE,3,
855,2010,FALSE,2010-02-06,Atlanta Thrashers,Florida Panthers,4,2,TRUE,2,
856,2010,FALSE,2010-02-06,Boston Bruins,Vancouver Canucks,2,3,FALSE,-1,SO
857,2010,FALSE,2010-02-06,Columbus Blue Jackets,Buffalo Sabres,4,0,TRUE,4,
858,2010,FALSE,2010-02-06,Colorado Avalanche,Edmonton Oilers,3,0,TRUE,3,
859,2010,FALSE,2010-02-06,Dallas Stars,Phoenix Coyotes,4,0,TRUE,4,
860,2010,FALSE,2010-02-06,Los Angeles Kings,Detroit Red Wings,4,3,TRUE,1,
861,2010,FALSE,2010-02-06,Minnesota Wild,Philadelphia Flyers,2,1,TRUE,1,
862,2010,FALSE,2010-02-06,Montreal Canadiens,Pittsburgh Penguins,5,3,TRUE,2,
863,2010,FALSE,2010-02-06,Nashville Predators,San Jose Sharks,3,4,FALSE,-1,
864,2010,FALSE,2010-02-06,New York Islanders,Carolina Hurricanes,1,3,FALSE,-2,
865,2010,FALSE,2010-02-06,New York Rangers,New Jersey Devils,3,1,TRUE,2,
866,2010,FALSE,2010-02-06,St. Louis Blues,Chicago Blackhawks,1,2,FALSE,-1,
867,2010,FALSE,2010-02-06,Tampa Bay Lightning,Calgary Flames,2,1,TRUE,1,OT
868,2010,FALSE,2010-02-06,Toronto Maple Leafs,Ottawa Senators,5,0,TRUE,5,
869,2010,FALSE,2010-02-07,Montreal Canadiens,Boston Bruins,0,3,FALSE,-3,
870,2010,FALSE,2010-02-07,Washington Capitals,Pittsburgh Penguins,5,4,TRUE,1,OT
871,2010,FALSE,2010-02-08,Anaheim Ducks,Los Angeles Kings,4,2,TRUE,2,
872,2010,FALSE,2010-02-08,Colorado Avalanche,St. Louis Blues,5,2,TRUE,3,
873,2010,FALSE,2010-02-08,Philadelphia Flyers,New Jersey Devils,3,2,TRUE,1,
874,2010,FALSE,2010-02-08,Phoenix Coyotes,Edmonton Oilers,6,1,TRUE,5,
875,2010,FALSE,2010-02-08,Toronto Maple Leafs,San Jose Sharks,2,3,FALSE,-1,
876,2010,FALSE,2010-02-09,Buffalo Sabres,Boston Bruins,2,3,FALSE,-1,SO
877,2010,FALSE,2010-02-09,Carolina Hurricanes,Florida Panthers,4,1,TRUE,3,
878,2010,FALSE,2010-02-09,Chicago Blackhawks,Dallas Stars,4,3,TRUE,1,SO
879,2010,FALSE,2010-02-09,New York Islanders,Nashville Predators,4,3,TRUE,1,SO
880,2010,FALSE,2010-02-09,Ottawa Senators,Calgary Flames,3,2,TRUE,1,
881,2010,FALSE,2010-02-09,St. Louis Blues,Detroit Red Wings,4,3,TRUE,1,SO
882,2010,FALSE,2010-02-09,Tampa Bay Lightning,Vancouver Canucks,3,1,TRUE,2,
883,2010,FALSE,2010-02-10,Anaheim Ducks,Edmonton Oilers,3,2,TRUE,1,
884,2010,FALSE,2010-02-10,Columbus Blue Jackets,San Jose Sharks,3,0,TRUE,3,
885,2010,FALSE,2010-02-10,Colorado Avalanche,Atlanta Thrashers,4,3,TRUE,1,OT
886,2010,FALSE,2010-02-10,Minnesota Wild,Phoenix Coyotes,2,3,FALSE,-1,
887,2010,FALSE,2010-02-10,Montreal Canadiens,Washington Capitals,6,5,TRUE,1,OT
888,2010,FALSE,2010-02-10,New Jersey Devils,Philadelphia Flyers,2,3,FALSE,-1,OT
889,2010,FALSE,2010-02-10,New York Rangers,Nashville Predators,1,2,FALSE,-1,
890,2010,FALSE,2010-02-10,Pittsburgh Penguins,New York Islanders,3,1,TRUE,2,
891,2010,FALSE,2010-02-11,Carolina Hurricanes,Buffalo Sabres,4,3,TRUE,1,OT
892,2010,FALSE,2010-02-11,Calgary Flames,Dallas Stars,1,3,FALSE,-2,
893,2010,FALSE,2010-02-11,Detroit Red Wings,San Jose Sharks,2,3,FALSE,-1,SO
894,2010,FALSE,2010-02-11,Florida Panthers,Vancouver Canucks,0,3,FALSE,-3,
895,2010,FALSE,2010-02-11,Los Angeles Kings,Edmonton Oilers,2,3,FALSE,-1,SO
896,2010,FALSE,2010-02-11,Ottawa Senators,Washington Capitals,6,5,TRUE,1,
897,2010,FALSE,2010-02-11,Tampa Bay Lightning,Boston Bruins,4,5,FALSE,-1,
898,2010,FALSE,2010-02-12,Columbus Blue Jackets,Vancouver Canucks,3,4,FALSE,-1,
899,2010,FALSE,2010-02-12,Colorado Avalanche,Phoenix Coyotes,2,1,TRUE,1,
900,2010,FALSE,2010-02-12,Minnesota Wild,Atlanta Thrashers,2,3,FALSE,-1,
901,2010,FALSE,2010-02-12,New Jersey Devils,Nashville Predators,5,2,TRUE,3,
902,2010,FALSE,2010-02-12,Philadelphia Flyers,Montreal Canadiens,3,2,TRUE,1,
903,2010,FALSE,2010-02-12,Pittsburgh Penguins,New York Rangers,2,3,FALSE,-1,OT
904,2010,FALSE,2010-02-12,St. Louis Blues,Toronto Maple Leafs,4,0,TRUE,4,
905,2010,FALSE,2010-02-13,Buffalo Sabres,San Jose Sharks,3,1,TRUE,2,
906,2010,FALSE,2010-02-13,Carolina Hurricanes,New Jersey Devils,5,2,TRUE,3,
907,2010,FALSE,2010-02-13,Calgary Flames,Anaheim Ducks,3,1,TRUE,2,
908,2010,FALSE,2010-02-13,Chicago Blackhawks,Atlanta Thrashers,5,4,TRUE,1,SO
909,2010,FALSE,2010-02-13,Detroit Red Wings,Ottawa Senators,4,1,TRUE,3,
910,2010,FALSE,2010-02-13,Florida Panthers,Boston Bruins,2,3,FALSE,-1,SO
911,2010,FALSE,2010-02-13,Los Angeles Kings,Colorado Avalanche,3,0,TRUE,3,
912,2010,FALSE,2010-02-13,Montreal Canadiens,Philadelphia Flyers,2,6,FALSE,-4,
913,2010,FALSE,2010-02-13,New York Islanders,Tampa Bay Lightning,5,4,TRUE,1,
914,2010,FALSE,2010-02-13,Phoenix Coyotes,Dallas Stars,0,3,FALSE,-3,
915,2010,FALSE,2010-02-13,St. Louis Blues,Washington Capitals,4,3,TRUE,1,SO
916,2010,FALSE,2010-02-14,Columbus Blue Jackets,Chicago Blackhawks,4,5,FALSE,-1,SO
917,2010,FALSE,2010-02-14,Edmonton Oilers,Anaheim Ducks,3,7,FALSE,-4,
918,2010,FALSE,2010-02-14,Minnesota Wild,Vancouver Canucks,6,2,TRUE,4,
919,2010,FALSE,2010-02-14,New York Islanders,Ottawa Senators,3,4,FALSE,-1,
920,2010,FALSE,2010-02-14,New York Rangers,Tampa Bay Lightning,5,2,TRUE,3,
921,2010,FALSE,2010-02-14,Pittsburgh Penguins,Nashville Predators,3,4,FALSE,-1,SO
922,2010,FALSE,2010-03-01,Colorado Avalanche,Detroit Red Wings,2,3,FALSE,-1,
923,2010,FALSE,2010-03-02,Atlanta Thrashers,Florida Panthers,4,2,TRUE,2,
924,2010,FALSE,2010-03-02,Boston Bruins,Montreal Canadiens,1,4,FALSE,-3,
925,2010,FALSE,2010-03-02,Columbus Blue Jackets,Vancouver Canucks,3,4,FALSE,-1,OT
926,2010,FALSE,2010-03-02,Dallas Stars,Los Angeles Kings,1,5,FALSE,-4,
927,2010,FALSE,2010-03-02,Nashville Predators,Edmonton Oilers,4,3,TRUE,1,
928,2010,FALSE,2010-03-02,New York Islanders,Chicago Blackhawks,5,3,TRUE,2,
929,2010,FALSE,2010-03-02,Ottawa Senators,New York Rangers,1,4,FALSE,-3,
930,2010,FALSE,2010-03-02,Phoenix Coyotes,St. Louis Blues,2,5,FALSE,-3,
931,2010,FALSE,2010-03-02,Pittsburgh Penguins,Buffalo Sabres,3,2,TRUE,1,
932,2010,FALSE,2010-03-02,San Jose Sharks,New Jersey Devils,3,4,FALSE,-1,
933,2010,FALSE,2010-03-02,Tampa Bay Lightning,Philadelphia Flyers,2,7,FALSE,-5,
934,2010,FALSE,2010-03-02,Toronto Maple Leafs,Carolina Hurricanes,1,5,FALSE,-4,
935,2010,FALSE,2010-03-03,Anaheim Ducks,Colorado Avalanche,3,4,FALSE,-1,
936,2010,FALSE,2010-03-03,Buffalo Sabres,Washington Capitals,1,3,FALSE,-2,
937,2010,FALSE,2010-03-03,Calgary Flames,Minnesota Wild,0,4,FALSE,-4,
938,2010,FALSE,2010-03-03,Chicago Blackhawks,Edmonton Oilers,5,2,TRUE,3,
939,2010,FALSE,2010-03-03,Detroit Red Wings,Vancouver Canucks,3,6,FALSE,-3,
940,2010,FALSE,2010-03-03,Florida Panthers,Philadelphia Flyers,7,4,TRUE,3,
941,2010,FALSE,2010-03-04,Atlanta Thrashers,New York Islanders,6,3,TRUE,3,
942,2010,FALSE,2010-03-04,Boston Bruins,Toronto Maple Leafs,3,2,TRUE,1,SO
943,2010,FALSE,2010-03-04,Carolina Hurricanes,Ottawa Senators,4,1,TRUE,3,
944,2010,FALSE,2010-03-04,Dallas Stars,St. Louis Blues,1,6,FALSE,-5,
945,2010,FALSE,2010-03-04,Nashville Predators,Los Angeles Kings,4,2,TRUE,2,
946,2010,FALSE,2010-03-04,New York Rangers,Pittsburgh Penguins,4,5,FALSE,-1,OT
947,2010,FALSE,2010-03-04,Phoenix Coyotes,Colorado Avalanche,3,1,TRUE,2,
948,2010,FALSE,2010-03-04,San Jose Sharks,Montreal Canadiens,3,2,TRUE,1,
949,2010,FALSE,2010-03-04,Washington Capitals,Tampa Bay Lightning,5,4,TRUE,1,
950,2010,FALSE,2010-03-05,Buffalo Sabres,Philadelphia Flyers,3,2,TRUE,1,OT
951,2010,FALSE,2010-03-05,Calgary Flames,New Jersey Devils,5,3,TRUE,2,
952,2010,FALSE,2010-03-05,Chicago Blackhawks,Vancouver Canucks,6,3,TRUE,3,
953,2010,FALSE,2010-03-05,Detroit Red Wings,Nashville Predators,5,2,TRUE,3,
954,2010,FALSE,2010-03-05,Edmonton Oilers,Minnesota Wild,2,1,TRUE,1,SO
955,2010,FALSE,2010-03-06,Colorado Avalanche,St. Louis Blues,7,3,TRUE,4,
956,2010,FALSE,2010-03-06,Florida Panthers,Carolina Hurricanes,4,1,TRUE,3,
957,2010,FALSE,2010-03-06,Los Angeles Kings,Montreal Canadiens,2,4,FALSE,-2,
958,2010,FALSE,2010-03-06,New York Islanders,Boston Bruins,2,3,FALSE,-1,
959,2010,FALSE,2010-03-06,Ottawa Senators,Toronto Maple Leafs,1,2,FALSE,-1,SO
960,2010,FALSE,2010-03-06,Phoenix Coyotes,Anaheim Ducks,4,0,TRUE,4,
961,2010,FALSE,2010-03-06,Pittsburgh Penguins,Dallas Stars,6,3,TRUE,3,
962,2010,FALSE,2010-03-06,San Jose Sharks,Columbus Blue Jackets,2,1,TRUE,1,
963,2010,FALSE,2010-03-06,Tampa Bay Lightning,Atlanta Thrashers,6,2,TRUE,4,
964,2010,FALSE,2010-03-06,Washington Capitals,New York Rangers,2,0,TRUE,2,
965,2010,FALSE,2010-03-07,Anaheim Ducks,Montreal Canadiens,3,4,FALSE,-1,SO
966,2010,FALSE,2010-03-07,Atlanta Thrashers,Carolina Hurricanes,0,4,FALSE,-4,
967,2010,FALSE,2010-03-07,Chicago Blackhawks,Detroit Red Wings,4,5,FALSE,-1,
968,2010,FALSE,2010-03-07,Edmonton Oilers,New Jersey Devils,2,0,TRUE,2,
969,2010,FALSE,2010-03-07,Minnesota Wild,Calgary Flames,2,5,FALSE,-3,
970,2010,FALSE,2010-03-07,Nashville Predators,Vancouver Canucks,2,4,FALSE,-2,
971,2010,FALSE,2010-03-07,New York Rangers,Buffalo Sabres,1,2,FALSE,-1,OT
972,2010,FALSE,2010-03-07,Philadelphia Flyers,Toronto Maple Leafs,3,1,TRUE,2,
973,2010,FALSE,2010-03-07,Pittsburgh Penguins,Boston Bruins,2,1,TRUE,1,
974,2010,FALSE,2010-03-08,Los Angeles Kings,Columbus Blue Jackets,6,0,TRUE,6,
975,2010,FALSE,2010-03-08,Washington Capitals,Dallas Stars,3,4,FALSE,-1,SO
976,2010,FALSE,2010-03-09,Anaheim Ducks,Columbus Blue Jackets,2,5,FALSE,-3,
977,2010,FALSE,2010-03-09,Atlanta Thrashers,Nashville Predators,1,2,FALSE,-1,
978,2010,FALSE,2010-03-09,Colorado Avalanche,Vancouver Canucks,4,6,FALSE,-2,
979,2010,FALSE,2010-03-09,Detroit Red Wings,Calgary Flames,2,4,FALSE,-2,
980,2010,FALSE,2010-03-09,Edmonton Oilers,Ottawa Senators,1,4,FALSE,-3,
981,2010,FALSE,2010-03-09,Minnesota Wild,Florida Panthers,2,3,FALSE,-1,SO
982,2010,FALSE,2010-03-09,Montreal Canadiens,Tampa Bay Lightning,5,3,TRUE,2,
983,2010,FALSE,2010-03-09,Philadelphia Flyers,New York Islanders,3,2,TRUE,1,
984,2010,FALSE,2010-03-09,Toronto Maple Leafs,Boston Bruins,4,3,TRUE,1,OT
985,2010,FALSE,2010-03-10,Buffalo Sabres,Dallas Stars,5,3,TRUE,2,
986,2010,FALSE,2010-03-10,Chicago Blackhawks,Los Angeles Kings,3,2,TRUE,1,OT
987,2010,FALSE,2010-03-10,New Jersey Devils,New York Rangers,6,3,TRUE,3,
988,2010,FALSE,2010-03-10,Phoenix Coyotes,Vancouver Canucks,4,3,TRUE,1,SO
989,2010,FALSE,2010-03-10,Washington Capitals,Carolina Hurricanes,4,3,TRUE,1,OT
990,2010,FALSE,2010-03-11,Carolina Hurricanes,Pittsburgh Penguins,4,3,TRUE,1,OT
991,2010,FALSE,2010-03-11,Columbus Blue Jackets,Atlanta Thrashers,2,1,TRUE,1,
992,2010,FALSE,2010-03-11,Calgary Flames,Ottawa Senators,2,0,TRUE,2,
993,2010,FALSE,2010-03-11,Colorado Avalanche,Florida Panthers,3,0,TRUE,3,
994,2010,FALSE,2010-03-11,Detroit Red Wings,Minnesota Wild,5,1,TRUE,4,
995,2010,FALSE,2010-03-11,Montreal Canadiens,Edmonton Oilers,5,4,TRUE,1,SO
996,2010,FALSE,2010-03-11,New York Islanders,St. Louis Blues,1,2,FALSE,-1,SO
997,2010,FALSE,2010-03-11,Philadelphia Flyers,Boston Bruins,1,5,FALSE,-4,
998,2010,FALSE,2010-03-11,San Jose Sharks,Nashville Predators,8,5,TRUE,3,
999,2010,FALSE,2010-03-11,Toronto Maple Leafs,Tampa Bay Lightning,4,3,TRUE,1,OT
1000,2010,FALSE,2010-03-12,Anaheim Ducks,Nashville Predators,0,1,FALSE,-1,
