season,game_id,game_date,playoff,home,away,home_win,home_mov,home_score,away_score,home_turnovers,away_turnovers,home_yards,away_yards
2010,118,2010-11-07,FALSE,Buffalo Bills,Chicago Bears,FALSE,-3,19,22,3,1,340,283
2010,119,2010-11-07,FALSE,Cleveland Browns,New England Patriots,TRUE,20,34,14,1,3,404,283
2010,120,2010-11-07,FALSE,Atlanta Falcons,Tampa Bay Buccaneers,TRUE,6,27,21,0,2,365,278
2010,121,2010-11-07,FALSE,Houston Texans,San Diego Chargers,FALSE,-6,23,29,1,2,392,367
2010,122,2010-11-07,FALSE,Baltimore Ravens,Miami Dolphins,TRUE,16,26,10,0,3,402,289
2010,123,2010-11-07,FALSE,Detroit Lions,New York Jets,FALSE,-3,20,23,0,2,306,437
2010,124,2010-11-07,FALSE,Carolina Panthers,New Orleans Saints,FALSE,-31,3,34,2,1,195,408
2010,125,2010-11-07,FALSE,Minnesota Vikings,Arizona Cardinals,TRUE,3,27,24,3,1,507,225
2010,126,2010-11-07,FALSE,Seattle Seahawks,New York Giants,FALSE,-34,7,41,3,1,162,487
2010,127,2010-11-07,FALSE,Oakland Raiders,Kansas City Chiefs,TRUE,3,23,20,3,2,321,304
2010,128,2010-11-07,FALSE,Philadelphia Eagles,Indianapolis Colts,TRUE,2,26,24,0,2,402,338
2010,129,2010-11-07,FALSE,Green Bay Packers,Dallas Cowboys,TRUE,38,45,7,0,4,415,205
2010,130,2010-11-08,FALSE,Cincinnati Bengals,Pittsburgh Steelers,FALSE,-6,21,27,2,2,272,314
2010,131,2010-11-11,FALSE,Atlanta Falcons,Baltimore Ravens,TRUE,5,26,21,0,2,362,320
2010,132,2010-11-14,FALSE,Chicago Bears,Minnesota Vikings,TRUE,14,27,13,2,4,360,240
2010,133,2010-11-14,FALSE,Buffalo Bills,Detroit Lions,TRUE,2,14,12,1,1,288,390
2010,134,2010-11-14,FALSE,Cleveland Browns,New York Jets,FALSE,-6,20,26,2,1,303,456
2010,135,2010-11-14,FALSE,Indianapolis Colts,Cincinnati Bengals,TRUE,6,23,17,0,5,256,341
2010,136,2010-11-14,FALSE,Tampa Bay Buccaneers,Carolina Panthers,TRUE,15,31,16,2,1,421,300
2010,137,2010-11-14,FALSE,Miami Dolphins,Tennessee Titans,TRUE,12,29,17,1,3,404,259
2010,138,2010-11-14,FALSE,Jacksonville Jaguars,Houston Texans,TRUE,7,31,24,0,1,491,395
2010,139,2010-11-14,FALSE,Denver Broncos,Kansas City Chiefs,TRUE,20,49,29,0,1,452,484
2010,140,2010-11-14,FALSE,New York Giants,Dallas Cowboys,FALSE,-13,20,33,3,1,480,427
2010,141,2010-11-14,FALSE,Arizona Cardinals,Seattle Seahawks,FALSE,-18,18,36,2,1,327,490
2010,142,2010-11-14,FALSE,San Francisco 49ers,St. Louis Rams,TRUE,3,23,20,0,0,421,332
2010,143,2010-11-14,FALSE,Pittsburgh Steelers,New England Patriots,FALSE,-13,26,39,1,0,425,453
2010,144,2010-11-15,FALSE,Washington Redskins,Philadelphia Eagles,FALSE,-31,28,59,3,0,375,592
2010,145,2010-11-18,FALSE,Miami Dolphins,Chicago Bears,FALSE,-16,0,16,1,1,187,268
2010,146,2010-11-21,FALSE,Pittsburgh Steelers,Oakland Raiders,TRUE,32,35,3,1,3,431,182
2010,147,2010-11-21,FALSE,Dallas Cowboys,Detroit Lions,TRUE,16,35,19,1,2,265,338
2010,148,2010-11-21,FALSE,Cincinnati Bengals,Buffalo Bills,FALSE,-18,31,49,3,2,361,449
2010,149,2010-11-21,FALSE,New York Jets,Houston Texans,TRUE,3,30,27,2,1,401,343
2010,150,2010-11-21,FALSE,Tennessee Titans,Washington Redskins,FALSE,-3,16,19,2,1,373,465
2010,151,2010-11-21,FALSE,Kansas City Chiefs,Arizona Cardinals,TRUE,18,31,13,0,0,352,382
2010,152,2010-11-21,FALSE,Jacksonville Jaguars,Cleveland Browns,TRUE,4,24,20,6,1,371,283
2010,153,2010-11-21,FALSE,Carolina Panthers,Baltimore Ravens,FALSE,-24,13,37,2,2,270,378
2010,154,2010-11-21,FALSE,Minnesota Vikings,Green Bay Packers,FALSE,-28,3,31,2,0,300,374
2010,155,2010-11-21,FALSE,New Orleans Saints,Seattle Seahawks,TRUE,15,34,19,2,2,494,424
2010,156,2010-11-21,FALSE,San Francisco 49ers,Tampa Bay Buccaneers,FALSE,-21,0,21,2,0,189,299
2010,157,2010-11-21,FALSE,St. Louis Rams,Atlanta Falcons,FALSE,-17,17,34,1,0,304,391
2010,158,2010-11-21,FALSE,New England Patriots,Indianapolis Colts,TRUE,3,31,28,0,3,346,467
2010,159,2010-11-21,FALSE,Philadelphia Eagles,New York Giants,TRUE,10,27,17,2,5,392,208
2010,160,2010-11-22,FALSE,San Diego Chargers,Denver Broncos,TRUE,21,35,14,1,1,400,235
2010,161,2010-11-25,FALSE,Detroit Lions,New England Patriots,FALSE,-21,24,45,2,0,406,447
2010,162,2010-11-25,FALSE,Dallas Cowboys,New Orleans Saints,FALSE,-3,27,30,3,2,457,414
2010,163,2010-11-25,FALSE,New York Jets,Cincinnati Bengals,TRUE,16,26,10,1,3,319,163
2010,164,2010-11-28,FALSE,Atlanta Falcons,Green Bay Packers,TRUE,3,20,17,0,1,294,418
2010,165,2010-11-28,FALSE,Houston Texans,Tennessee Titans,TRUE,20,20,0,0,3,346,162
2010,166,2010-11-28,FALSE,New York Giants,Jacksonville Jaguars,TRUE,4,24,20,0,2,361,328
2010,167,2010-11-28,FALSE,Washington Redskins,Minnesota Vikings,FALSE,-4,13,17,1,0,216,299
2010,168,2010-11-28,FALSE,Buffalo Bills,Pittsburgh Steelers,FALSE,-3,16,19,2,1,329,426
2010,169,2010-11-28,FALSE,Cleveland Browns,Carolina Panthers,TRUE,1,24,23,3,1,379,326
2010,170,2010-11-28,FALSE,Oakland Raiders,Miami Dolphins,FALSE,-16,17,33,3,1,263,471
2010,171,2010-11-28,FALSE,Seattle Seahawks,Kansas City Chiefs,FALSE,-18,24,42,3,1,288,503
2010,172,2010-11-28,FALSE,Baltimore Ravens,Tampa Bay Buccaneers,TRUE,7,17,10,1,0,349,263
2010,173,2010-11-28,FALSE,Chicago Bears,Philadelphia Eagles,TRUE,5,31,26,0,1,349,398
2010,174,2010-11-28,FALSE,Denver Broncos,St. Louis Rams,FALSE,-3,33,36,2,0,449,431
2010,175,2010-11-28,FALSE,Indianapolis Colts,San Diego Chargers,FALSE,-22,14,36,5,0,303,301
2010,176,2010-11-29,FALSE,Arizona Cardinals,San Francisco 49ers,FALSE,-21,6,27,2,1,203,386
2010,177,2010-12-02,FALSE,Philadelphia Eagles,Houston Texans,TRUE,10,34,24,1,2,416,431
2010,178,2010-12-05,FALSE,Miami Dolphins,Cleveland Browns,FALSE,-3,10,13,3,0,281,252
2010,179,2010-12-05,FALSE,New York Giants,Washington Redskins,TRUE,24,31,7,1,6,358,338
2010,180,2010-12-05,FALSE,Green Bay Packers,San Francisco 49ers,TRUE,18,34,16,0,1,410,269
2010,181,2010-12-05,FALSE,Tennessee Titans,Jacksonville Jaguars,FALSE,-11,6,17,2,0,220,377
2010,182,2010-12-05,FALSE,Detroit Lions,Chicago Bears,FALSE,-4,20,24,0,1,302,311
2010,183,2010-12-05,FALSE,Cincinnati Bengals,New Orleans Saints,FALSE,-4,30,34,0,1,311,436
2010,184,2010-12-05,FALSE,Kansas City Chiefs,Denver Broncos,TRUE,4,10,6,1,1,359,247
2010,185,2010-12-05,FALSE,Minnesota Vikings,Buffalo Bills,TRUE,24,38,14,4,5,387,239
2010,186,2010-12-05,FALSE,San Diego Chargers,Oakland Raiders,FALSE,-15,13,28,2,1,286,368
2010,187,2010-12-05,FALSE,Arizona Cardinals,St. Louis Rams,FALSE,-13,6,19,2,1,224,288
2010,188,2010-12-05,FALSE,Indianapolis Colts,Dallas Cowboys,FALSE,-3,35,38,4,0,405,368
2010,189,2010-12-05,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,FALSE,-4,24,28,1,2,325,290
2010,190,2010-12-05,FALSE,Seattle Seahawks,Carolina Panthers,TRUE,17,31,14,2,1,371,283
2010,191,2010-12-05,FALSE,Baltimore Ravens,Pittsburgh Steelers,FALSE,-3,10,13,1,1,269,288
2010,192,2010-12-06,FALSE,New England Patriots,New York Jets,TRUE,42,45,3,0,3,405,301
2010,193,2010-12-09,FALSE,Tennessee Titans,Indianapolis Colts,FALSE,-2,28,30,2,0,365,399
2010,194,2010-12-12,FALSE,Jacksonville Jaguars,Oakland Raiders,TRUE,7,38,31,1,2,385,476
2010,195,2010-12-12,FALSE,Buffalo Bills,Cleveland Browns,TRUE,7,13,6,1,3,323,187
2010,196,2010-12-12,FALSE,Pittsburgh Steelers,Cincinnati Bengals,TRUE,16,23,7,0,3,354,190
2010,197,2010-12-12,FALSE,Detroit Lions,Green Bay Packers,TRUE,4,7,3,2,3,286,258
2010,198,2010-12-12,FALSE,Washington Redskins,Tampa Bay Buccaneers,FALSE,-1,16,17,1,2,399,365
2010,199,2010-12-12,FALSE,Carolina Panthers,Atlanta Falcons,FALSE,-21,10,31,2,1,288,327
2010,200,2010-12-12,FALSE,San Francisco 49ers,Seattle Seahawks,TRUE,19,40,21,0,5,336,361
2010,201,2010-12-12,FALSE,New Orleans Saints,St. Louis Rams,TRUE,18,31,13,3,3,345,327
2010,202,2010-12-12,FALSE,San Diego Chargers,Kansas City Chiefs,TRUE,31,31,0,2,0,426,67
2010,203,2010-12-12,FALSE,Arizona Cardinals,Denver Broncos,TRUE,30,43,13,1,6,357,288
2010,204,2010-12-12,FALSE,New York Jets,Miami Dolphins,FALSE,-4,6,10,2,3,280,131
2010,205,2010-12-12,FALSE,Chicago Bears,New England Patriots,FALSE,-29,7,36,4,0,185,475
2010,206,2010-12-12,FALSE,Dallas Cowboys,Philadelphia Eagles,FALSE,-3,27,30,2,2,349,429
2010,207,2010-12-13,FALSE,Minnesota Vikings,New York Giants,FALSE,-18,3,21,1,2,164,395
2010,208,2010-12-13,FALSE,Houston Texans,Baltimore Ravens,FALSE,-6,28,34,2,0,489,253
2010,209,2010-12-16,FALSE,San Diego Chargers,San Francisco 49ers,TRUE,27,34,7,0,1,374,192
2010,210,2010-12-19,FALSE,St. Louis Rams,Kansas City Chiefs,FALSE,-14,13,27,2,1,224,383
2010,211,2010-12-19,FALSE,Tennessee Titans,Houston Texans,TRUE,14,31,17,1,1,359,323
2010,212,2010-12-19,FALSE,Indianapolis Colts,Jacksonville Jaguars,TRUE,10,34,24,0,2,376,356
2010,213,2010-12-19,FALSE,Miami Dolphins,Buffalo Bills,FALSE,-3,14,17,2,1,326,282
2010,214,2010-12-19,FALSE,Cincinnati Bengals,Cleveland Browns,TRUE,2,19,17,0,0,397,278
2010,215,2010-12-19,FALSE,Baltimore Ravens,New Orleans Saints,TRUE,6,30,24,0,1,356,269
2010,216,2010-12-19,FALSE,Dallas Cowboys,Washington Redskins,TRUE,3,33,30,0,3,434,341
2010,217,2010-12-19,FALSE,Tampa Bay Buccaneers,Detroit Lions,FALSE,-3,20,23,0,0,403,433
2010,218,2010-12-19,FALSE,New York Giants,Philadelphia Eagles,FALSE,-7,31,38,2,3,364,418
2010,219,2010-12-19,FALSE,Carolina Panthers,Arizona Cardinals,TRUE,7,19,12,1,2,303,218
2010,220,2010-12-19,FALSE,Seattle Seahawks,Atlanta Falcons,FALSE,-16,18,34,3,1,234,266
2010,221,2010-12-19,FALSE,Oakland Raiders,Denver Broncos,TRUE,16,39,23,3,1,502,235
2010,222,2010-12-19,FALSE,Pittsburgh Steelers,New York Jets,FALSE,-5,17,22,0,0,378,276
2010,223,2010-12-19,FALSE,New England Patriots,Green Bay Packers,TRUE,4,31,27,0,2,249,369
2010,224,2010-12-20,FALSE,Minnesota Vikings,Chicago Bears,FALSE,-26,14,40,5,1,273,293
2010,225,2010-12-23,FALSE,Pittsburgh Steelers,Carolina Panthers,TRUE,24,27,3,2,2,408,119
2010,226,2010-12-25,FALSE,Arizona Cardinals,Dallas Cowboys,TRUE,1,27,26,0,3,271,382
2010,227,2010-12-26,FALSE,St. Louis Rams,San Francisco 49ers,TRUE,8,25,17,1,2,335,331
2010,228,2010-12-26,FALSE,Buffalo Bills,New England Patriots,FALSE,-31,3,34,7,0,369,348
2010,229,2010-12-26,FALSE,Cleveland Browns,Baltimore Ravens,FALSE,-10,10,20,4,1,280,258
2010,230,2010-12-26,FALSE,Chicago Bears,New York Jets,TRUE,4,38,34,1,2,322,393
2010,231,2010-12-26,FALSE,Kansas City Chiefs,Tennessee Titans,TRUE,20,34,14,2,2,458,270
2010,232,2010-12-26,FALSE,Jacksonville Jaguars,Washington Redskins,FALSE,-3,17,20,2,1,336,251
2010,233,2010-12-26,FALSE,Miami Dolphins,Detroit Lions,FALSE,-7,27,34,3,0,425,275
2010,234,2010-12-26,FALSE,Cincinnati Bengals,San Diego Chargers,TRUE,14,34,20,1,2,371,313
2010,235,2010-12-26,FALSE,Oakland Raiders,Indianapolis Colts,FALSE,-5,26,31,0,2,290,370
2010,236,2010-12-26,FALSE,Denver Broncos,Houston Texans,TRUE,1,24,23,1,1,431,401
2010,237,2010-12-26,FALSE,Green Bay Packers,New York Giants,TRUE,28,45,17,1,6,515,386
2010,238,2010-12-26,FALSE,Tampa Bay Buccaneers,Seattle Seahawks,TRUE,23,38,15,0,0,439,174
2010,239,2010-12-27,FALSE,Atlanta Falcons,New Orleans Saints,FALSE,-3,14,17,2,2,215,368
2010,240,2010-12-28,FALSE,Philadelphia Eagles,Minnesota Vikings,FALSE,-10,14,24,3,1,331,337
2010,241,2011-01-02,FALSE,New Orleans Saints,Tampa Bay Buccaneers,FALSE,-10,13,23,3,2,305,317
2010,242,2011-01-02,FALSE,Baltimore Ravens,Cincinnati Bengals,TRUE,6,13,7,2,5,199,395
2010,243,2011-01-02,FALSE,Cleveland Browns,Pittsburgh Steelers,FALSE,-32,9,41,3,0,225,418
2010,244,2011-01-02,FALSE,New England Patriots,Miami Dolphins,TRUE,31,38,7,1,2,502,250
2010,245,2011-01-02,FALSE,Kansas City Chiefs,Oakland Raiders,FALSE,-21,10,31,2,1,201,344
2010,246,2011-01-02,FALSE,New York Jets,Buffalo Bills,TRUE,31,38,7,1,6,388,162
2010,247,2011-01-02,FALSE,Atlanta Falcons,Carolina Panthers,TRUE,21,31,10,1,2,352,291
2010,248,2011-01-02,FALSE,Detroit Lions,Minnesota Vikings,TRUE,7,20,13,2,1,357,211
2010,249,2011-01-02,FALSE,San Francisco 49ers,Arizona Cardinals,TRUE,31,38,7,0,2,362,279
2010,250,2011-01-02,FALSE,Green Bay Packers,Chicago Bears,TRUE,7,10,3,2,2,284,227
2010,251,2011-01-02,FALSE,Houston Texans,Jacksonville Jaguars,TRUE,17,34,17,0,2,497,322
2010,252,2011-01-02,FALSE,Denver Broncos,San Diego Chargers,FALSE,-5,28,33,2,1,337,447
2010,253,2011-01-02,FALSE,Philadelphia Eagles,Dallas Cowboys,FALSE,-1,13,14,4,1,244,272
2010,254,2011-01-02,FALSE,Washington Redskins,New York Giants,FALSE,-3,14,17,4,1,385,325
2010,255,2011-01-02,FALSE,Indianapolis Colts,Tennessee Titans,TRUE,3,23,20,1,1,358,341
2010,256,2011-01-02,FALSE,Seattle Seahawks,St. Louis Rams,TRUE,10,16,6,1,1,333,184
2011,1,2011-09-08,FALSE,Green Bay Packers,New Orleans Saints,TRUE,8,42,34,0,1,399,477
2011,2,2011-09-11,FALSE,St. Louis Rams,Philadelphia Eagles,FALSE,-18,13,31,1,1,335,403
2011,3,2011-09-11,FALSE,Jacksonville Jaguars,Tennessee Titans,TRUE,2,16,14,1,1,323,292
2011,4,2011-09-11,FALSE,Baltimore Ravens,Pittsburgh Steelers,TRUE,28,35,7,0,7,385,312
2011,5,2011-09-11,FALSE,Houston Texans,Indianapolis Colts,TRUE,27,34,7,3,2,384,236
2011,6,2011-09-11,FALSE,Tampa Bay Buccaneers,Detroit Lions,FALSE,-7,20,27,2,1,315,431
2011,7,2011-09-11,FALSE,Kansas City Chiefs,Buffalo Bills,FALSE,-34,7,41,3,1,213,364
2011,8,2011-09-11,FALSE,Chicago Bears,Atlanta Falcons,TRUE,18,30,12,1,3,377,386
2011,9,2011-09-11,FALSE,Cleveland Browns,Cincinnati Bengals,FALSE,-10,17,27,1,0,285,294
2011,10,2011-09-11,FALSE,Arizona Cardinals,Carolina Panthers,TRUE,7,28,21,1,1,394,477
2011,11,2011-09-11,FALSE,San Diego Chargers,Minnesota Vikings,TRUE,7,24,17,2,1,407,187
2011,12,2011-09-11,FALSE,San Francisco 49ers,Seattle Seahawks,TRUE,16,33,17,0,3,209,219
2011,13,2011-09-11,FALSE,Washington Redskins,New York Giants,TRUE,14,28,14,1,1,332,315
2011,14,2011-09-11,FALSE,New York Jets,Dallas Cowboys,TRUE,3,27,24,2,3,360,390
2011,15,2011-09-12,FALSE,Miami Dolphins,New England Patriots,FALSE,-14,24,38,1,1,488,622
2011,16,2011-09-12,FALSE,Denver Broncos,Oakland Raiders,FALSE,-3,20,23,3,1,310,289
2011,17,2011-09-18,FALSE,Indianapolis Colts,Cleveland Browns,FALSE,-8,19,27,2,1,285,303
2011,18,2011-09-18,FALSE,Tennessee Titans,Baltimore Ravens,TRUE,13,26,13,1,3,432,229
2011,19,2011-09-18,FALSE,New York Jets,Jacksonville Jaguars,TRUE,29,32,3,2,4,283,203
2011,20,2011-09-18,FALSE,Detroit Lions,Kansas City Chiefs,TRUE,45,48,3,1,6,411,267
2011,21,2011-09-18,FALSE,New Orleans Saints,Chicago Bears,TRUE,17,30,13,1,1,382,246
2011,22,2011-09-18,FALSE,Pittsburgh Steelers,Seattle Seahawks,TRUE,24,24,0,0,0,421,164
2011,23,2011-09-18,FALSE,Carolina Panthers,Green Bay Packers,FALSE,-7,23,30,4,1,475,419
2011,24,2011-09-18,FALSE,Washington Redskins,Arizona Cardinals,TRUE,1,22,21,2,2,455,324
2011,25,2011-09-18,FALSE,Buffalo Bills,Oakland Raiders,TRUE,3,38,35,1,2,481,454
2011,26,2011-09-18,FALSE,Minnesota Vikings,Tampa Bay Buccaneers,FALSE,-4,20,24,1,1,398,335
2011,27,2011-09-18,FALSE,San Francisco 49ers,Dallas Cowboys,FALSE,-3,24,27,1,2,206,472
2011,28,2011-09-18,FALSE,Miami Dolphins,Houston Texans,FALSE,-10,13,23,2,0,306,345
2011,29,2011-09-18,FALSE,New England Patriots,San Diego Chargers,TRUE,14,35,21,0,4,504,470
2011,30,2011-09-18,FALSE,Denver Broncos,Cincinnati Bengals,TRUE,2,24,22,2,0,318,382
2011,31,2011-09-18,FALSE,Atlanta Falcons,Philadelphia Eagles,TRUE,4,35,31,2,3,318,447
2011,32,2011-09-19,FALSE,New York Giants,St. Louis Rams,TRUE,12,28,16,1,2,323,367
2011,33,2011-09-25,FALSE,Cincinnati Bengals,San Francisco 49ers,FALSE,-5,8,13,3,1,228,226
2011,34,2011-09-25,FALSE,Carolina Panthers,Jacksonville Jaguars,TRUE,6,16,10,0,1,265,257
2011,35,2011-09-25,FALSE,Tennessee Titans,Denver Broncos,TRUE,3,17,14,2,2,333,231
2011,36,2011-09-25,FALSE,Cleveland Browns,Miami Dolphins,TRUE,1,17,16,1,2,280,369
2011,37,2011-09-25,FALSE,New Orleans Saints,Houston Texans,TRUE,7,40,33,2,1,454,473
2011,38,2011-09-25,FALSE,Buffalo Bills,New England Patriots,TRUE,3,34,31,2,4,448,495
2011,39,2011-09-25,FALSE,Philadelphia Eagles,New York Giants,FALSE,-13,16,29,3,0,376,334
2011,40,2011-09-25,FALSE,Minnesota Vikings,Detroit Lions,FALSE,-3,23,26,0,0,321,358
2011,41,2011-09-25,FALSE,Oakland Raiders,New York Jets,TRUE,10,34,24,0,2,383,439
2011,42,2011-09-25,FALSE,San Diego Chargers,Kansas City Chiefs,TRUE,3,20,17,2,1,375,252
2011,43,2011-09-25,FALSE,St. Louis Rams,Baltimore Ravens,FALSE,-30,7,37,2,1,244,553
2011,44,2011-09-25,FALSE,Seattle Seahawks,Arizona Cardinals,TRUE,3,13,10,1,2,261,324
2011,45,2011-09-25,FALSE,Chicago Bears,Green Bay Packers,FALSE,-10,17,27,2,2,291,392
2011,46,2011-09-25,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,TRUE,3,16,13,2,3,295,325
2011,47,2011-09-25,FALSE,Indianapolis Colts,Pittsburgh Steelers,FALSE,-3,20,23,1,3,241,408
2011,48,2011-09-26,FALSE,Dallas Cowboys,Washington Redskins,TRUE,2,18,16,2,2,375,298
2011,49,2011-10-02,FALSE,St. Louis Rams,Washington Redskins,FALSE,-7,10,17,1,2,172,339
2011,50,2011-10-02,FALSE,Kansas City Chiefs,Minnesota Vikings,TRUE,5,22,17,0,1,350,341
2011,51,2011-10-02,FALSE,Dallas Cowboys,Detroit Lions,FALSE,-4,30,34,3,1,434,303
2011,52,2011-10-02,FALSE,Cincinnati Bengals,Buffalo Bills,TRUE,3,23,20,2,0,458,273
2011,53,2011-10-02,FALSE,Philadelphia Eagles,San Francisco 49ers,FALSE,-1,23,24,3,1,513,442
2011,54,2011-10-02,FALSE,Cleveland Browns,Tennessee Titans,FALSE,-18,13,31,1,1,416,332
2011,55,2011-10-02,FALSE,Houston Texans,Pittsburgh Steelers,TRUE,7,17,10,0,1,318,296
2011,56,2011-10-02,FALSE,Jacksonville Jaguars,New Orleans Saints,FALSE,-13,10,23,1,2,274,503
2011,57,2011-10-02,FALSE,Chicago Bears,Carolina Panthers,TRUE,5,34,29,1,1,317,543
2011,58,2011-10-02,FALSE,Seattle Seahawks,Atlanta Falcons,FALSE,-2,28,30,2,0,372,412
2011,59,2011-10-02,FALSE,Arizona Cardinals,New York Giants,FALSE,-4,27,31,2,2,368,360
2011,60,2011-10-02,FALSE,San Diego Chargers,Miami Dolphins,TRUE,10,26,16,0,2,411,248
2011,61,2011-10-02,FALSE,Green Bay Packers,Denver Broncos,TRUE,26,49,23,2,4,507,384
2011,62,2011-10-02,FALSE,Oakland Raiders,New England Patriots,FALSE,-12,19,31,2,0,504,409
2011,63,2011-10-02,FALSE,Baltimore Ravens,New York Jets,TRUE,17,34,17,3,4,267,150
2011,64,2011-10-03,FALSE,Tampa Bay Buccaneers,Indianapolis Colts,TRUE,7,24,17,0,1,466,318
2011,65,2011-10-09,FALSE,Jacksonville Jaguars,Cincinnati Bengals,FALSE,-10,20,30,2,1,296,239
2011,66,2011-10-09,FALSE,Pittsburgh Steelers,Tennessee Titans,TRUE,21,38,17,1,1,431,306
2011,67,2011-10-09,FALSE,Indianapolis Colts,Kansas City Chiefs,FALSE,-4,24,28,0,0,355,436
2011,68,2011-10-09,FALSE,Houston Texans,Oakland Raiders,FALSE,-5,20,25,2,1,473,278
2011,69,2011-10-09,FALSE,New York Giants,Seattle Seahawks,FALSE,-11,25,36,5,3,464,424
2011,70,2011-10-09,FALSE,Buffalo Bills,Philadelphia Eagles,TRUE,7,31,24,1,5,331,489
2011,71,2011-10-09,FALSE,Carolina Panthers,New Orleans Saints,FALSE,-3,27,30,1,1,381,444
2011,72,2011-10-09,FALSE,Minnesota Vikings,Arizona Cardinals,TRUE,24,34,10,1,4,332,291
2011,73,2011-10-09,FALSE,San Francisco 49ers,Tampa Bay Buccaneers,TRUE,45,48,3,1,3,418,272
2011,74,2011-10-09,FALSE,New England Patriots,New York Jets,TRUE,9,30,21,1,0,446,255
2011,75,2011-10-09,FALSE,Denver Broncos,San Diego Chargers,FALSE,-5,24,29,1,2,275,418
2011,76,2011-10-09,FALSE,Atlanta Falcons,Green Bay Packers,FALSE,-11,14,25,2,1,251,426
2011,77,2011-10-10,FALSE,Detroit Lions,Chicago Bears,TRUE,11,24,13,1,0,395,359
2011,78,2011-10-16,FALSE,Pittsburgh Steelers,Jacksonville Jaguars,TRUE,4,17,13,0,0,370,209
2011,79,2011-10-16,FALSE,Green Bay Packers,St. Louis Rams,TRUE,21,24,3,1,1,399,424
2011,80,2011-10-16,FALSE,New York Giants,Buffalo Bills,TRUE,3,27,24,0,2,414,374
2011,81,2011-10-16,FALSE,Cincinnati Bengals,Indianapolis Colts,TRUE,10,27,17,0,3,358,273
2011,82,2011-10-16,FALSE,Atlanta Falcons,Carolina Panthers,TRUE,14,31,17,0,3,325,368
2011,83,2011-10-16,FALSE,Detroit Lions,San Francisco 49ers,FALSE,-6,19,25,0,2,310,314
2011,84,2011-10-16,FALSE,Washington Redskins,Philadelphia Eagles,FALSE,-7,13,20,4,2,287,422
2011,85,2011-10-16,FALSE,Oakland Raiders,Cleveland Browns,TRUE,7,24,17,1,1,329,268
2011,86,2011-10-16,FALSE,Baltimore Ravens,Houston Texans,TRUE,15,29,14,2,0,402,293
2011,87,2011-10-16,FALSE,New England Patriots,Dallas Cowboys,TRUE,4,20,16,4,2,371,377
2011,88,2011-10-16,FALSE,Tampa Bay Buccaneers,New Orleans Saints,TRUE,6,26,20,0,4,420,453
2011,89,2011-10-16,FALSE,Chicago Bears,Minnesota Vikings,TRUE,29,39,10,1,0,377,286
2011,90,2011-10-17,FALSE,New York Jets,Miami Dolphins,TRUE,18,24,6,1,3,296,308
2011,91,2011-10-23,FALSE,Miami Dolphins,Denver Broncos,FALSE,-3,15,18,1,1,267,308
2011,92,2011-10-23,FALSE,Tennessee Titans,Houston Texans,FALSE,-34,7,41,2,0,148,518
2011,93,2011-10-23,FALSE,New York Jets,San Diego Chargers,TRUE,6,27,21,2,2,318,268
2011,94,2011-10-23,FALSE,Cleveland Browns,Seattle Seahawks,TRUE,3,6,3,1,2,298,137
2011,95,2011-10-23,FALSE,Carolina Panthers,Washington Redskins,TRUE,13,33,20,0,3,407,353
2011,96,2011-10-23,FALSE,Detroit Lions,Atlanta Falcons,FALSE,-7,16,23,1,2,263,328
2011,97,2011-10-23,FALSE,Tampa Bay Buccaneers,Chicago Bears,FALSE,-6,18,24,4,2,280,395
2011,98,2011-10-23,FALSE,Arizona Cardinals,Pittsburgh Steelers,FALSE,-12,20,32,1,0,330,445
2011,99,2011-10-23,FALSE,Dallas Cowboys,St. Louis Rams,TRUE,27,34,7,1,2,445,265
2011,100,2011-10-23,FALSE,Minnesota Vikings,Green Bay Packers,FALSE,-6,27,33,2,1,435,421
2011,101,2011-10-23,FALSE,Oakland Raiders,Kansas City Chiefs,FALSE,-28,0,28,6,2,322,300
2011,102,2011-10-23,FALSE,New Orleans Saints,Indianapolis Colts,TRUE,55,62,7,0,3,557,252
2011,103,2011-10-24,FALSE,Jacksonville Jaguars,Baltimore Ravens,TRUE,5,12,7,1,2,205,146
2011,104,2011-10-30,FALSE,St. Louis Rams,New Orleans Saints,TRUE,10,31,21,1,2,323,283
2011,105,2011-10-30,FALSE,Baltimore Ravens,Arizona Cardinals,TRUE,3,30,27,2,1,405,207
2011,106,2011-10-30,FALSE,New York Giants,Miami Dolphins,TRUE,3,20,17,0,1,402,246
2011,107,2011-10-30,FALSE,Tennessee Titans,Indianapolis Colts,TRUE,17,27,10,0,2,311,399
2011,108,2011-10-30,FALSE,Houston Texans,Jacksonville Jaguars,TRUE,10,24,14,2,2,358,174
2011,109,2011-10-30,FALSE,Carolina Panthers,Minnesota Vikings,FALSE,-3,21,24,2,1,405,361
2011,110,2011-10-30,FALSE,Buffalo Bills,Washington Redskins,TRUE,23,23,0,2,2,390,178
2011,111,2011-10-30,FALSE,Denver Broncos,Detroit Lions,FALSE,-35,10,45,3,0,312,376
2011,112,2011-10-30,FALSE,Pittsburgh Steelers,New England Patriots,TRUE,8,25,17,1,0,427,213
2011,113,2011-10-30,FALSE,San Francisco 49ers,Cleveland Browns,TRUE,10,20,10,0,2,348,290
